,UNITED.STATES,S.P500,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT.OF.COLUMBIA,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW.HAMPSHIRE,NEW.JERSEY,NEW.MEXICO,NEW.YORK,NORTH.CAROLINA,NORTH.DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,PUERTO.RICO,RHODE.ISLAND,SOUTH.CAROLINA,SOUTH.DAKOTA,TENNESSEE,TEXAS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST.VIRGINIA,WISCONSIN,WYOMING,Nonagriculture.Industries,Mining..quarrying..and.oil.and.gas.extraction,Construction,Manufacturing,Durable.Goods.Manufacturing,Nondurable.Goods.Manufacturing,Wholesale.and.retail.trade,Transportation.and.Utilities,Information,Financial.Activities,Professional.and.Business.Services,Education.and.Health.Services,Leisure.and.Hospitality,Other.Services,Agriculture..forestry..fishing..and.hunting,Government.Wage.and.Salary.Workers,Self.employed.unincorporated..and.unpaid.family.workers
ALABAMA,0.829295676,-0.200276822,1,0.521753928,0.729278475,0.609359255,0.789900124,0.616526748,0.443610543,0.574481481,0.604989609,0.741532324,0.727957684,0.67029919,0.4444178,0.731389313,0.696865234,0.688825943,0.725912098,0.685904113,0.136195465,0.636409538,0.71827593,0.620616561,0.669452912,0.684968555,0.317627462,0.639782539,0.556610192,0.689047332,0.72693896,0.623241485,0.636616375,0.683340048,0.638616549,0.666048927,0.514606437,0.701195381,0.592368093,0.731119754,0.691330235,0.327596898,0.588568931,0.630078532,0.548812669,0.732082668,0.67760839,0.679840526,0.637552802,0.718252716,0.752758401,0.570532381,0.655267199,0.594361965,0.250460995,0.027085765,0.146030879,0.232771157,0.198961738,0.141730172,0.156645055,0.123079863,0.072546542,0.138424944,0.189244705,0.06280634,0.104478281,0.087841563,0.093752724,0.024976249,0.121235819
UNITED.STATES,1,-0.230021998,0.829295676,0.585850147,0.840794864,0.780109092,0.934194811,0.795396973,0.598876051,0.7022333,0.600448082,0.828294541,0.866138125,0.716422179,0.51339281,0.853131169,0.851009262,0.83898302,0.852932479,0.813349792,0.293201765,0.777386941,0.844965699,0.779126131,0.820117463,0.768606773,0.535338975,0.724834839,0.60646379,0.821851939,0.852272405,0.818362521,0.80604508,0.769733837,0.856443565,0.796509999,0.57540038,0.853775314,0.761444185,0.862422318,0.862836586,0.429558951,0.752640238,0.762165542,0.703483917,0.775135684,0.799835898,0.755275036,0.762767353,0.883277666,0.879166579,0.584315995,0.823138057,0.600878541,0.281939741,0.03213569,0.123398307,0.257364193,0.230043478,0.144856455,0.169279499,0.162028428,0.109910381,0.112827473,0.208700068,0.124618645,0.130196622,0.117401037,0.066297161,0.067142995,0.11855518
CALIFORNIA,0.934194811,-0.221671053,0.789900124,0.540791591,0.852220917,0.708883198,1,0.777514583,0.583424186,0.646661067,0.575738213,0.845026043,0.832484738,0.749685892,0.494802788,0.802237696,0.776131059,0.726940016,0.77427015,0.703549008,0.187027848,0.742800565,0.783367686,0.714527211,0.693771016,0.735948945,0.422581261,0.655236204,0.622861731,0.708169469,0.855875674,0.747791687,0.735607452,0.693222535,0.847473833,0.708715569,0.441055739,0.779076213,0.652146352,0.802923555,0.756121041,0.364926002,0.787928226,0.689991224,0.568908705,0.68703201,0.723398985,0.697169742,0.698106112,0.826580039,0.810840727,0.452127839,0.722935252,0.463544332,0.262325141,0.015643235,0.13159553,0.222777636,0.204995887,0.117769442,0.165625576,0.148733873,0.092817229,0.122556096,0.188570555,0.11802942,0.112759143,0.102549251,0.053718551,0.058116016,0.109685937
WASHINGTON,0.879166579,-0.150722685,0.752758401,0.577883405,0.775186724,0.706895077,0.810840727,0.732643803,0.525060115,0.581228754,0.561519284,0.711257733,0.718589701,0.618287603,0.514599375,0.779897295,0.737724927,0.751445402,0.799563434,0.713796526,0.198062931,0.661599353,0.795991915,0.698366578,0.737890215,0.659094412,0.398798962,0.612395243,0.504331432,0.776324424,0.816428883,0.733671413,0.690959949,0.730808779,0.734594145,0.750008617,0.510922753,0.699104255,0.695129534,0.787287279,0.729824535,0.353993672,0.623870552,0.722437846,0.660447475,0.654971341,0.727555784,0.730839131,0.675609143,0.761914319,1,0.604097178,0.788056175,0.634857006,0.22732009,0.004433427,0.068193819,0.211455798,0.200035289,0.105523725,0.162235957,0.129617359,0.120652087,0.091101565,0.161945395,0.126465497,0.074906972,0.105509843,0.035667835,0.090139305,0.076494358
FLORIDA,0.828294541,-0.172129708,0.741532324,0.397494774,0.737216848,0.592685789,0.845026043,0.643436924,0.433956069,0.547177867,0.548636361,1,0.766706403,0.681321553,0.421284432,0.714298971,0.674818413,0.65852638,0.659989763,0.587273574,0.148496383,0.55868677,0.696532353,0.617258103,0.670196373,0.66431355,0.339583186,0.627251758,0.515432153,0.622774824,0.812214502,0.624030062,0.592661461,0.571162219,0.686203447,0.663726086,0.396351949,0.662457914,0.552920994,0.731840555,0.641939642,0.280110563,0.63495355,0.611517737,0.511385884,0.655416952,0.591711583,0.610184781,0.602695327,0.740598216,0.711257733,0.371918898,0.598831359,0.352965899,0.243233839,0.020934566,0.131301962,0.202744318,0.193893188,0.094331391,0.141679131,0.216345952,0.087518647,0.098554253,0.189859548,0.10695553,0.109675086,0.078447233,0.067913137,0.047654222,0.077631938
TENNESSEE,0.775135684,-0.120139246,0.732082668,0.342300167,0.686403217,0.612555776,0.68703201,0.642585057,0.31539351,0.554495444,0.507084595,0.655416952,0.755024208,0.681839316,0.436817663,0.585067525,0.711149868,0.655692049,0.65193805,0.658738812,0.102670146,0.616570715,0.75445381,0.532645878,0.735477649,0.56714399,0.335563621,0.612091111,0.525524393,0.660796633,0.664901331,0.596428944,0.598564185,0.562932663,0.606247422,0.652028846,0.46935048,0.672471902,0.511403511,0.688507314,0.675588114,0.268144794,0.556581959,0.615571768,0.612424845,1,0.630105282,0.538504125,0.593000202,0.683147662,0.654971341,0.442823216,0.646247609,0.43171366,0.209769348,0.048035602,0.091752537,0.198202495,0.184500965,0.095782296,0.127860225,0.134035996,0.054578058,0.074306293,0.141955075,0.088416385,0.108066797,0.084681453,0.046729299,0.047657121,0.106904411
ILLINOIS,0.853131169,-0.204775556,0.731389313,0.54808476,0.703379052,0.63158309,0.802237696,0.673948869,0.558240541,0.609364955,0.512824455,0.714298971,0.716909509,0.575963585,0.432312332,1,0.774013162,0.769016273,0.779681759,0.727171649,0.185789858,0.62420774,0.613925968,0.667581762,0.75276783,0.718545685,0.42533815,0.651003012,0.552439664,0.775408838,0.725195865,0.666838075,0.588644554,0.696849602,0.697540409,0.686189709,0.529249098,0.759763232,0.676532425,0.726117256,0.72615191,0.369864986,0.650099352,0.652484848,0.514751368,0.585067525,0.631931505,0.697880369,0.59640077,0.736526632,0.779897295,0.462487615,0.744265126,0.556989011,0.257617571,0.002737822,0.132630939,0.239246285,0.210027394,0.141458732,0.170355407,0.144132377,0.088103069,0.096799984,0.182997043,0.098340851,0.102468989,0.08958733,0.070757627,0.058019484,0.102406734
OREGON,0.862422318,-0.261292917,0.731119754,0.39852514,0.693711955,0.772599608,0.802923555,0.752037531,0.442718521,0.589187785,0.55572958,0.731840555,0.749127075,0.703353048,0.452446176,0.726117256,0.789795432,0.784763104,0.739213709,0.714052032,0.164644639,0.754998866,0.812470696,0.636119912,0.76081066,0.701096764,0.368748101,0.632662058,0.556149499,0.771261687,0.765848805,0.75194424,0.654622279,0.710161376,0.750436413,0.743736027,0.539987723,0.696965373,0.696576889,1,0.725684324,0.31802191,0.709121564,0.77732283,0.721413688,0.688507314,0.599347791,0.691027076,0.708473701,0.779827625,0.787287279,0.514886191,0.767622949,0.544521123,0.234361432,0.019768985,0.071919958,0.215247419,0.19654481,0.117515729,0.170766241,0.145980504,0.109993256,0.086842588,0.177339245,0.109432789,0.087307454,0.094370414,0.048419496,0.083464519,0.084803279
ARIZONA,0.840794864,-0.221977645,0.729278475,0.479090607,1,0.561601256,0.852220917,0.751702865,0.613608887,0.61845219,0.530248931,0.737216848,0.779003931,0.698900938,0.500858245,0.703379052,0.721874797,0.611883202,0.642402066,0.680955553,0.147448732,0.612806813,0.741237309,0.778876539,0.603881284,0.569895867,0.374947093,0.524743982,0.50620672,0.629188832,0.798492736,0.685713639,0.69113975,0.639738264,0.697626677,0.663993455,0.407914155,0.651970305,0.501034157,0.693711955,0.686613836,0.304531043,0.728105129,0.65240118,0.522614121,0.686403217,0.711286194,0.666595103,0.582446324,0.789966147,0.775186724,0.355972727,0.564960447,0.399771461,0.262640914,0.031228598,0.149777467,0.227250237,0.208645722,0.117070843,0.164741262,0.143427894,0.081745233,0.09195022,0.190712246,0.105193622,0.124331635,0.130297754,0.052732515,0.040181929,0.088516694
GEORGIA,0.866138125,-0.240207248,0.727957684,0.419125635,0.779003931,0.601008883,0.832484738,0.695016099,0.498986615,0.668750499,0.528195086,0.766706403,1,0.620034501,0.399715179,0.716909509,0.780448705,0.695340684,0.673861944,0.68702434,0.219057452,0.680857832,0.785210515,0.655080649,0.697958874,0.553713394,0.478139744,0.606761217,0.54932909,0.719908011,0.780610101,0.655271992,0.638257704,0.672400143,0.703672148,0.703695044,0.465628914,0.741405938,0.569094032,0.749127075,0.703598059,0.343932874,0.681342111,0.720709106,0.585765733,0.755024208,0.676142044,0.642133871,0.592956505,0.816123166,0.718589701,0.464961883,0.623813119,0.443847927,0.250921772,0.002698861,0.134098825,0.199524344,0.180704252,0.107137954,0.160501209,0.13742846,0.082841373,0.08991606,0.184557995,0.119599223,0.101846924,0.087120829,0.040106926,0.044440341,0.099474196
